"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"            With health insurance coverage","4,335,776","±41,524","89.3%","±0.3","177,389","±6,377","93.6%","±1.1","27,317","±2,862","94.1%","±2.9","117,368","±6,444","92.4%","±1.4","21,035","±2,385","94.0%","±4.3","122,129","±6,036","87.7%","±1.7","18,223","±2,004","90.0%","±3.4","26,182","±2,527","90.2%","±4.1","115,185","±5,859","87.9%","±1.7","18,241","±2,282","85.7%","±3.9","10,148","±1,352","95.2%","±3.5","1,099,773","±19,335","88.2%","±0.6","20,357","±2,173","86.2%","±4.3","26,412","±2,766","93.2%","±3.1","11,719","±1,919","93.5%","±3.8","36,921","±3,178","83.9%","±3.5","46,802","±3,208","82.1%","±3.3","12,623","±1,724","93.7%","±3.2","13,643","±2,029","97.0%","±2.8","326,362","±8,596","88.8%","±1.1","42,841","±3,422","94.6%","±2.1","284,245","±8,983","85.6%","±1.4","179,657","±7,545","91.7%","±1.2","5,766","±1,197","78.6%","±9.0","265,192","±10,418","88.2%","±1.2","335,510","±10,098","90.0%","±1.1","76,417","±4,892","92.3%","±1.6","92,458","±4,757","89.9%","±1.9","32,057","±2,700","91.4%","±2.7","68,713","±3,961","91.0%","±2.3","47,183","±3,938","85.3%","±3.5","194,263","±7,747","93.1%","±1.3","31,653","±2,637","91.5%","±2.6","23,826","±2,407","89.7%","±3.5","51,583","±3,403","92.5%","±2.2","44,104","±3,542","91.4%","±2.8","62,400","±3,824","90.7%","±2.1","12,384","±2,333","90.3%","±6.2","9,632","±1,542","94.4%","±4.1","59,340","±3,778","86.7%","±3.0","85,533","±4,143","88.6%","±2.1","29,722","±3,429","90.9%","±2.9","10,263","±1,800","86.8%","±7.1"
"                With private health insurance","2,343,678","±27,343","48.3%","±0.4","109,614","±5,338","57.8%","±2.1","13,713","±2,005","47.3%","±5.8","75,600","±5,034","59.5%","±2.9","15,515","±1,922","69.4%","±6.5","49,765","±3,601","35.7%","±2.3","6,473","±1,380","32.0%","±5.9","10,338","±2,200","35.6%","±6.9","44,456","±3,562","33.9%","±2.5","9,030","±1,796","42.4%","±6.8","2,924","±928","27.4%","±9.1","535,384","±12,310","43.0%","±0.9","8,474","±1,593","35.9%","±6.4","17,830","±2,107","62.9%","±6.5","5,107","±1,522","40.7%","±10.0","14,236","±2,311","32.3%","±4.7","23,453","±3,090","41.1%","±4.2","7,920","±1,426","58.8%","±7.4","7,927","±1,557","56.3%","±8.6","203,201","±7,212","55.3%","±1.5","32,001","±2,956","70.7%","±4.2","146,656","±7,477","44.2%","±1.9","91,038","±5,677","46.4%","±2.6","4,143","±1,036","56.5%","±9.3","127,680","±7,583","42.5%","±1.9","210,852","±9,001","56.5%","±1.7","44,518","±3,753","53.8%","±3.3","47,244","±3,670","45.9%","±3.2","22,997","±2,372","65.6%","±4.4","43,887","±3,243","58.1%","±3.9","30,028","±3,467","54.3%","±5.2","135,624","±6,928","65.0%","±2.0","20,802","±2,632","60.1%","±5.5","9,662","±1,372","36.4%","±5.1","32,751","±3,501","58.8%","±4.5","25,011","±2,871","51.8%","±4.6","28,809","±2,955","41.9%","±3.8","4,804","±1,360","35.0%","±8.2","3,416","±1,006","33.5%","±8.9","19,429","±2,415","28.4%","±3.2","52,767","±3,811","54.7%","±3.0","21,223","±3,046","64.9%","±5.9","5,307","±1,379","44.9%","±9.1"
"                With public coverage","2,240,737","±30,475","46.2%","±0.4","77,870","±4,862","41.1%","±2.1","16,657","±2,484","57.4%","±5.8","49,360","±4,372","38.8%","±2.7","6,996","±1,698","31.3%","±6.0","79,909","±5,524","57.4%","±2.6","13,090","±1,759","64.7%","±6.1","17,409","±2,328","60.0%","±6.3","78,152","±5,005","59.6%","±2.2","10,676","±1,952","50.2%","±6.8","7,769","±1,483","72.9%","±8.3","612,454","±16,881","49.1%","±0.9","14,595","±2,101","61.8%","±6.3","9,656","±2,215","34.1%","±6.0","7,894","±1,527","63.0%","±8.3","25,065","±2,705","56.9%","±4.7","27,023","±2,326","47.4%","±4.0","5,897","±1,257","43.8%","±7.1","7,431","±1,709","52.8%","±7.8","138,838","±5,825","37.8%","±1.4","15,394","±2,413","34.0%","±4.5","153,258","±7,992","46.2%","±1.9","100,557","±6,530","51.3%","±2.3","2,437","±957","33.2%","±12.2","151,355","±7,645","50.4%","±1.7","148,901","±7,168","39.9%","±1.7","35,812","±3,737","43.3%","±3.6","51,789","±4,280","50.3%","±3.2","10,448","±1,792","29.8%","±4.5","27,793","±3,152","36.8%","±3.4","20,101","±2,916","36.3%","±4.5","65,382","±4,128","31.3%","±1.8","12,509","±1,900","36.2%","±5.0","16,524","±2,291","62.2%","±5.3","23,920","±2,677","42.9%","±4.0","22,330","±2,623","46.3%","±4.2","37,878","±3,155","55.1%","±3.3","8,467","±1,978","61.8%","±9.7","6,835","±1,437","67.0%","±9.4","42,162","±3,312","61.6%","±3.7","38,820","±3,080","40.2%","±2.6","9,833","±2,141","30.1%","±5.5","6,582","±1,561","55.6%","±9.5"
"            No health insurance coverage","518,782","±15,486","10.7%","±0.3","12,128","±2,258","6.4%","±1.1","1,698","±861","5.9%","±2.9","9,713","±1,761","7.6%","±1.4","1,333","±967","6.0%","±4.3","17,089","±2,399","12.3%","±1.7","2,019","±775","10.0%","±3.4","2,847","±1,264","9.8%","±4.1","15,851","±2,342","12.1%","±1.7","3,047","±973","14.3%","±3.9","508","±391","4.8%","±3.5","146,676","±7,598","11.8%","±0.6","3,254","±1,130","13.8%","±4.3","1,923","±937","6.8%","±3.1","818","±507","6.5%","±3.8","7,098","±1,610","16.1%","±3.5","10,197","±2,030","17.9%","±3.3","854","±434","6.3%","±3.2","427","±403","3.0%","±2.8","41,102","±4,195","11.2%","±1.1","2,441","±996","5.4%","±2.1","47,786","±5,185","14.4%","±1.4","16,351","±2,469","8.3%","±1.2","1,573","±727","21.4%","±9.0","35,342","±3,459","11.8%","±1.2","37,436","±4,382","10.0%","±1.1","6,338","±1,357","7.7%","±1.6","10,429","±2,037","10.1%","±1.9","3,022","±993","8.6%","±2.7","6,807","±1,916","9.0%","±2.3","8,156","±2,016","14.7%","±3.5","14,398","±2,792","6.9%","±1.3","2,939","±962","8.5%","±2.6","2,735","±957","10.3%","±3.5","4,157","±1,309","7.5%","±2.2","4,155","±1,477","8.6%","±2.8","6,373","±1,556","9.3%","±2.1","1,327","±861","9.7%","±6.2","572","±421","5.6%","±4.1","9,102","±2,165","13.3%","±3.0","11,004","±2,202","11.4%","±2.1","2,989","±949","9.1%","±2.9","1,566","±917","13.2%","±7.1"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","8.5%","±0.2","(X)","(X)","5.5%","±0.7","(X)","(X)","10.6%","±2.4","(X)","(X)","5.5%","±0.9","(X)","(X)","4.1%","±1.4","(X)","(X)","13.5%","±1.2","(X)","(X)","10.1%","±2.8","(X)","(X)","14.4%","±3.1","(X)","(X)","15.3%","±1.3","(X)","(X)","12.6%","±3.3","(X)","(X)","13.6%","±5.3","(X)","(X)","10.0%","±0.4","(X)","(X)","15.1%","±3.6","(X)","(X)","3.7%","±1.4","(X)","(X)","6.9%","±2.7","(X)","(X)","14.6%","±2.8","(X)","(X)","10.6%","±1.6","(X)","(X)","5.5%","±2.0","(X)","(X)","5.5%","±2.9","(X)","(X)","6.2%","±0.5","(X)","(X)","4.5%","±1.0","(X)","(X)","9.0%","±0.8","(X)","(X)","8.7%","±0.9","(X)","(X)","6.3%","±3.3","(X)","(X)","10.6%","±0.9","(X)","(X)","6.7%","±0.5","(X)","(X)","7.5%","±1.2","(X)","(X)","10.1%","±1.5","(X)","(X)","6.7%","±1.9","(X)","(X)","4.4%","±0.8","(X)","(X)","8.4%","±1.5","(X)","(X)","4.7%","±0.6","(X)","(X)","6.5%","±1.8","(X)","(X)","7.9%","±2.1","(X)","(X)","8.1%","±1.6","(X)","(X)","4.7%","±1.2","(X)","(X)","9.9%","±1.5","(X)","(X)","14.0%","±4.4","(X)","(X)","8.6%","±4.2","(X)","(X)","14.9%","±1.7","(X)","(X)","7.4%","±1.3","(X)","(X)","7.4%","±2.0","(X)","(X)","9.6%","±3.9"
"        With related children of the householder under 18 years","(X)","(X)","12.2%","±0.3","(X)","(X)","6.6%","±1.3","(X)","(X)","17.9%","±4.9","(X)","(X)","8.3%","±1.7","(X)","(X)","3.3%","±2.0","(X)","(X)","19.6%","±2.0","(X)","(X)","13.6%","±5.1","(X)","(X)","17.7%","±5.1","(X)","(X)","21.2%","±2.3","(X)","(X)","17.2%","±5.2","(X)","(X)","18.1%","±9.3","(X)","(X)","14.5%","±0.6","(X)","(X)","23.3%","±6.0","(X)","(X)","6.7%","±3.2","(X)","(X)","12.4%","±5.7","(X)","(X)","21.3%","±4.5","(X)","(X)","16.7%","±2.7","(X)","(X)","6.6%","±3.6","(X)","(X)","10.8%","±6.4","(X)","(X)","8.8%","±1.0","(X)","(X)","5.2%","±2.1","(X)","(X)","11.4%","±1.1","(X)","(X)","11.9%","±1.6","(X)","(X)","11.5%","±6.0","(X)","(X)","14.6%","±1.3","(X)","(X)","9.6%","±1.0","(X)","(X)","8.5%","±1.9","(X)","(X)","13.7%","±2.4","(X)","(X)","13.1%","±4.9","(X)","(X)","6.2%","±1.6","(X)","(X)","14.0%","±3.1","(X)","(X)","5.9%","±1.0","(X)","(X)","10.8%","±3.7","(X)","(X)","12.1%","±3.9","(X)","(X)","10.2%","±2.9","(X)","(X)","6.9%","±2.5","(X)","(X)","14.0%","±2.5","(X)","(X)","20.3%","±7.2","(X)","(X)","15.4%","±8.0","(X)","(X)","19.7%","±2.8","(X)","(X)","11.0%","±2.4","(X)","(X)","8.6%","±3.3","(X)","(X)","19.3%","±8.3"
"            With related children of the householder under 5 years only","(X)","(X)","9.8%","±0.7","(X)","(X)","3.5%","±1.9","(X)","(X)","19.4%","±13.1","(X)","(X)","7.9%","±3.4","(X)","(X)","0.0%","±5.7","(X)","(X)","16.0%","±5.5","(X)","(X)","19.5%","±16.0","(X)","(X)","19.2%","±16.1","(X)","(X)","18.8%","±5.2","(X)","(X)","16.4%","±14.4","(X)","(X)","8.7%","±14.7","(X)","(X)","10.5%","±1.3","(X)","(X)","19.1%","±16.1","(X)","(X)","0.0%","±5.7","(X)","(X)","55.9%","±23.5","(X)","(X)","24.1%","±12.4","(X)","(X)","11.3%","±6.0","(X)","(X)","6.0%","±8.4","(X)","(X)","16.8%","±23.5","(X)","(X)","6.4%","±2.2","(X)","(X)","8.8%","±6.0","(X)","(X)","11.1%","±3.5","(X)","(X)","10.6%","±3.8","(X)","(X)","13.2%","±20.4","(X)","(X)","10.8%","±2.8","(X)","(X)","8.7%","±2.4","(X)","(X)","7.4%","±4.1","(X)","(X)","15.0%","±7.3","(X)","(X)","3.6%","±5.1","(X)","(X)","2.7%","±1.8","(X)","(X)","3.2%","±2.9","(X)","(X)","5.5%","±2.0","(X)","(X)","0.0%","±3.9","(X)","(X)","3.7%","±4.3","(X)","(X)","12.2%","±6.6","(X)","(X)","5.3%","±4.1","(X)","(X)","20.7%","±7.4","(X)","(X)","30.8%","±16.0","(X)","(X)","29.3%","±23.1","(X)","(X)","24.5%","±10.6","(X)","(X)","9.1%","±5.8","(X)","(X)","11.9%","±10.6","(X)","(X)","0.0%","±12.3"
"        Married couple families","(X)","(X)","5.2%","±0.2","(X)","(X)","3.3%","±0.6","(X)","(X)","6.9%","±2.4","(X)","(X)","3.0%","±0.6","(X)","(X)","3.0%","±1.6","(X)","(X)","7.4%","±1.2","(X)","(X)","6.8%","±3.3","(X)","(X)","10.3%","±3.1","(X)","(X)","8.9%","±1.3","(X)","(X)","8.6%","±3.0","(X)","(X)","7.0%","±4.9","(X)","(X)","6.5%","±0.4","(X)","(X)","9.9%","±3.5","(X)","(X)","2.6%","±1.4","(X)","(X)","2.5%","±1.8","(X)","(X)","6.8%","±1.9","(X)","(X)","5.6%","±1.5","(X)","(X)","3.3%","±1.8","(X)","(X)","3.3%","±2.7","(X)","(X)","4.2%","±0.5","(X)","(X)","2.9%","±1.0","(X)","(X)","5.2%","±0.7","(X)","(X)","5.8%","±0.8","(X)","(X)","1.5%","±1.6","(X)","(X)","6.2%","±0.8","(X)","(X)","4.3%","±0.5","(X)","(X)","4.7%","±1.2","(X)","(X)","5.8%","±1.1","(X)","(X)","3.9%","±1.7","(X)","(X)","2.3%","±0.4","(X)","(X)","5.6%","±1.6","(X)","(X)","3.4%","±0.7","(X)","(X)","4.0%","±2.1","(X)","(X)","4.5%","±1.8","(X)","(X)","4.6%","±1.1","(X)","(X)","3.1%","±1.1","(X)","(X)","6.2%","±1.4","(X)","(X)","11.2%","±4.9","(X)","(X)","4.1%","±2.6","(X)","(X)","9.9%","±2.1","(X)","(X)","4.0%","±0.8","(X)","(X)","3.9%","±1.5","(X)","(X)","3.6%","±2.7"
"            With related children of the householder under 18 years","(X)","(X)","6.4%","±0.3","(X)","(X)","3.4%","±0.9","(X)","(X)","13.5%","±5.5","(X)","(X)","3.9%","±1.2","(X)","(X)","1.1%","±0.9","(X)","(X)","10.8%","±2.0","(X)","(X)","9.7%","±8.1","(X)","(X)","10.2%","±4.9","(X)","(X)","12.2%","±2.4","(X)","(X)","10.2%","±4.9","(X)","(X)","9.2%","±8.7","(X)","(X)","8.2%","±0.7","(X)","(X)","16.9%","±6.7","(X)","(X)","4.7%","±3.3","(X)","(X)","2.1%","±3.7","(X)","(X)","9.3%","±3.6","(X)","(X)","7.1%","±2.3","(X)","(X)","3.4%","±2.6","(X)","(X)","2.7%","±3.4","(X)","(X)","4.8%","±1.0","(X)","(X)","2.5%","±1.6","(X)","(X)","5.0%","±0.9","(X)","(X)","7.7%","±1.5","(X)","(X)","1.4%","±2.5","(X)","(X)","7.5%","±1.1","(X)","(X)","5.4%","±0.9","(X)","(X)","3.9%","±1.8","(X)","(X)","7.3%","±1.9","(X)","(X)","6.8%","±4.6","(X)","(X)","2.1%","±0.7","(X)","(X)","9.2%","±3.7","(X)","(X)","3.3%","±1.0","(X)","(X)","6.4%","±4.8","(X)","(X)","3.1%","±2.3","(X)","(X)","3.7%","±1.6","(X)","(X)","3.5%","±2.0","(X)","(X)","7.5%","±2.3","(X)","(X)","17.3%","±8.7","(X)","(X)","7.4%","±5.8","(X)","(X)","13.7%","±3.2","(X)","(X)","5.0%","±1.5","(X)","(X)","5.4%","±2.7","(X)","(X)","8.1%","±6.7"
"                With related children of the householder under 5 years only","(X)","(X)","4.3%","±0.6","(X)","(X)","1.2%","±0.9","(X)","(X)","16.6%","±14.8","(X)","(X)","4.7%","±3.5","(X)","(X)","0.0%","±7.0","(X)","(X)","4.3%","±3.2","(X)","(X)","10.2%","±16.6","(X)","(X)","19.4%","±19.0","(X)","(X)","6.0%","±4.0","(X)","(X)","0.0%","±12.3","(X)","(X)","0.0%","±31.3","(X)","(X)","4.7%","±1.1","(X)","(X)","12.6%","±19.9","(X)","(X)","0.0%","±7.4","(X)","(X)","18.1%","±27.8","(X)","(X)","7.4%","±7.7","(X)","(X)","2.4%","±3.3","(X)","(X)","8.1%","±10.7","(X)","(X)","0.0%","±12.0","(X)","(X)","4.7%","±2.5","(X)","(X)","5.1%","±5.4","(X)","(X)","2.9%","±2.0","(X)","(X)","6.4%","±3.7","(X)","(X)","0.0%","±20.9","(X)","(X)","4.5%","±2.1","(X)","(X)","4.4%","±1.9","(X)","(X)","5.9%","±3.7","(X)","(X)","3.3%","±3.0","(X)","(X)","0.0%","±6.2","(X)","(X)","1.7%","±1.7","(X)","(X)","2.8%","±3.0","(X)","(X)","3.7%","±2.0","(X)","(X)","0.0%","±5.0","(X)","(X)","3.1%","±5.4","(X)","(X)","7.6%","±7.4","(X)","(X)","0.0%","±2.9","(X)","(X)","8.3%","±7.2","(X)","(X)","19.1%","±14.6","(X)","(X)","4.9%","±8.2","(X)","(X)","13.8%","±8.9","(X)","(X)","0.0%","±2.1","(X)","(X)","2.9%","±5.0","(X)","(X)","0.0%","±14.6"
"        Families with female householder, no spouse present","(X)","(X)","19.5%","±0.6","(X)","(X)","14.5%","±3.3","(X)","(X)","26.2%","±8.0","(X)","(X)","12.8%","±3.3","(X)","(X)","12.9%","±6.5","(X)","(X)","28.1%","±3.4","(X)","(X)","19.5%","±7.3","(X)","(X)","27.2%","±8.7","(X)","(X)","31.3%","±3.7","(X)","(X)","27.5%","±10.2","(X)","(X)","29.9%","±15.8","(X)","(X)","19.8%","±1.1","(X)","(X)","33.1%","±11.9","(X)","(X)","10.8%","±7.3","(X)","(X)","16.3%","±9.5","(X)","(X)","37.4%","±8.9","(X)","(X)","26.3%","±5.4","(X)","(X)","17.0%","±8.0","(X)","(X)","21.8%","±17.5","(X)","(X)","12.9%","±1.6","(X)","(X)","14.8%","±5.5","(X)","(X)","21.7%","±2.3","(X)","(X)","17.6%","±3.0","(X)","(X)","26.7%","±16.1","(X)","(X)","22.8%","±2.4","(X)","(X)","15.9%","±2.1","(X)","(X)","17.6%","±3.6","(X)","(X)","23.6%","±4.6","(X)","(X)","18.3%","±6.4","(X)","(X)","15.3%","±4.4","(X)","(X)","21.0%","±4.5","(X)","(X)","10.9%","±2.2","(X)","(X)","11.5%","±5.0","(X)","(X)","18.5%","±7.7","(X)","(X)","21.0%","±6.2","(X)","(X)","12.1%","±4.8","(X)","(X)","20.9%","±5.5","(X)","(X)","26.5%","±11.0","(X)","(X)","32.3%","±18.9","(X)","(X)","29.0%","±4.9","(X)","(X)","21.6%","±5.3","(X)","(X)","19.4%","±10.0","(X)","(X)","26.3%","±13.2"
"            With related children of the householder under 18 years","(X)","(X)","28.1%","±0.9","(X)","(X)","21.8%","±6.2","(X)","(X)","28.3%","±10.1","(X)","(X)","21.1%","±6.1","(X)","(X)","14.2%","±10.2","(X)","(X)","37.2%","±5.0","(X)","(X)","23.5%","±11.3","(X)","(X)","41.4%","±13.7","(X)","(X)","40.4%","±5.3","(X)","(X)","39.0%","±12.8","(X)","(X)","31.3%","±23.4","(X)","(X)","29.0%","±1.6","(X)","(X)","39.1%","±14.0","(X)","(X)","18.1%","±12.0","(X)","(X)","24.0%","±13.9","(X)","(X)","49.2%","±11.8","(X)","(X)","38.4%","±8.0","(X)","(X)","18.6%","±11.4","(X)","(X)","35.4%","±24.3","(X)","(X)","21.7%","±2.9","(X)","(X)","20.5%","±9.7","(X)","(X)","29.2%","±3.3","(X)","(X)","24.1%","±4.7","(X)","(X)","45.8%","±23.2","(X)","(X)","30.5%","±3.5","(X)","(X)","22.6%","±3.1","(X)","(X)","24.5%","±6.5","(X)","(X)","30.8%","±6.0","(X)","(X)","31.3%","±12.2","(X)","(X)","25.1%","±7.9","(X)","(X)","29.0%","±6.8","(X)","(X)","17.2%","±3.9","(X)","(X)","16.1%","±7.6","(X)","(X)","32.3%","±13.4","(X)","(X)","26.6%","±8.3","(X)","(X)","17.8%","±7.5","(X)","(X)","28.9%","±8.1","(X)","(X)","32.1%","±14.9","(X)","(X)","39.9%","±23.7","(X)","(X)","36.6%","±6.3","(X)","(X)","30.1%","±8.2","(X)","(X)","18.2%","±14.6","(X)","(X)","38.6%","±19.9"
"                With related children of the householder under 5 years only","(X)","(X)","31.4%","±2.6","(X)","(X)","17.0%","±12.2","(X)","(X)","42.7%","±39.4","(X)","(X)","24.2%","±13.9","(X)","(X)","0.0%","±44.2","(X)","(X)","47.8%","±13.6","(X)","(X)","47.8%","±39.9","(X)","(X)","18.6%","±32.2","(X)","(X)","53.8%","±13.4","(X)","(X)","42.1%","±35.6","(X)","(X)","100.0%","±92.5","(X)","(X)","30.1%","±4.3","(X)","(X)","47.4%","±51.2","(X)","(X)","0.0%","±44.8","(X)","(X)","88.2%","±16.6","(X)","(X)","65.4%","±22.7","(X)","(X)","35.1%","±19.4","(X)","(X)","0.0%","±29.9","(X)","(X)","79.0%","±49.0","(X)","(X)","15.9%","±8.3","(X)","(X)","35.8%","±28.7","(X)","(X)","35.5%","±12.1","(X)","(X)","28.5%","±14.3","(X)","(X)","60.2%","±58.0","(X)","(X)","33.7%","±10.6","(X)","(X)","25.8%","±8.5","(X)","(X)","34.5%","±30.9","(X)","(X)","45.8%","±18.5","(X)","(X)","23.2%","±31.2","(X)","(X)","2.3%","±4.5","(X)","(X)","8.9%","±16.5","(X)","(X)","19.1%","±9.8","(X)","(X)","0.0%","±36.4","(X)","(X)","8.8%","±14.8","(X)","(X)","21.7%","±16.9","(X)","(X)","25.5%","±22.2","(X)","(X)","47.1%","±18.8","(X)","(X)","58.1%","±31.1","(X)","(X)","100.0%","±35.0","(X)","(X)","57.1%","±26.5","(X)","(X)","40.2%","±24.1","(X)","(X)","52.4%","±49.3","(X)","(X)","0.0%","±60.0"
